Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_3049;Svoboda, Karl;Q12028545;Plánice;Vienna;14.06.1824;13.09.1870;male;https://en.wikipedia.org/wiki/Karel_Svoboda_(artist)
p_3050;Swan, John Mcallan;Q6246180;Brentford;Isle of Wight;09.12.1847;14.02.1910;male;https://en.wikipedia.org/wiki/John_Macallan_Swan
p_3051;Swerts, Jan;Q325285;Antwerp;Mariánské Lázn?;25.12.1820;11.08.1879;male;https://en.wikipedia.org/wiki/Jan_Swerts
p_3052;Swieszewsky, Aleksander;Q9146247;Warsaw;Munich;01.01.1839;01.01.1895;male;
p_3053;Swoboda, Adalbert Constantin;Q1735523;Vienna;Vienna;03.09.1853;07.01.1941;male;https://de.wikipedia.org/wiki/Albert_Constantin_Swoboda
p_3054;Swoboda, Eduard;Q1290151;Mariahilf;Hallstatt;14.01.1814;13.09.1902;male;https://en.wikipedia.org/wiki/Eduard_Swoboda
p_3055;Swoboda, Emerich Alexius;Q52155401;;Vienna;17.07.1849;01.02.1920;male;https://de.wikipedia.org/wiki/Emmerich_Alexius_Swoboda_von_Wikingen
p_3056;Swoboda, Josefine;Q27487434;Vienna;Vienna;29.01.1861;27.10.1924;female;https://en.wikipedia.org/wiki/Josefine_Swoboda
p_3057;Swoboda, Rudolf d. J.;Q872914;Vienna;Vienna;04.10.1859;24.01.1914;male;https://en.wikipedia.org/wiki/Rudolf_Swoboda
p_3058;Sykora, Karl;Q87593021;Sko?ice;Vienna;02.12.1850;16.06.1924;male;https://de.wikipedia.org/wiki/Karl_Sykora
p_3059;Syrutschöck, Walter;;;;;;male;
p_3060;Székely, B. von;;;;;;unknown;
p_3061;Szerner, Wladislaus;Q9382333;Warsaw;Unterhaching;03.06.1836;04.01.1915;male;https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_Szerner
p_3062;Szirmai, Antal;Q18511591;;Kiskundorozsma;;;male;
p_3063;Szymanowski, Waclaw;Q7958902;Warsaw;Warsaw;23.08.1859;22.09.1930;male;https://en.wikipedia.org/wiki/Wac%C5%82aw_Szymanowski
p_3064;Taanman, Jacob;Q19922003;Zaandam;Amsterdam;;;male;
p_3065;Tacke, Louis;Q1114545;Brunswick;Brunswick;06.12.1823;22.07.1899;male;https://de.wikipedia.org/wiki/Ludwig_Tacke
p_3066;Tahi, Antal;Q18511592;Buda;Budapest;2.9.1855;974;male;
p_3067;Taljanski, Albert Levy;Q95302050;;;01.01.1864;;male;
p_3068;Tamburini, Arnaldo;Q21458321;Florence;;01.01.1843;01.01.1908;male;https://en.wikipedia.org/wiki/Arnaldo_Tamburini
p_3069;Tanneur, Philipps;Q3380756;Marseille;Marseille;20.2.1795;19.1.1878;male;https://fr.wikipedia.org/wiki/Philippe_Tanneur
p_3070;Tanzi;;;;;;unknown;
p_3071;Tarnóczy von Sprinzenberg, Bertha;Q26001154;Innsbruck;Pörtschach am Wörther See;01.04.1846;06.03.1936;female;https://en.wikipedia.org/wiki/Bertha_von_Tarn%C3%B3czy
p_3072;Tautenhayn, Josef d. Ä.;Q88874;Vienna;Vienna;05.05.1837;01.04.1911;male;https://en.wikipedia.org/wiki/Josef_Hermann_Tautenhayn
p_3073;Tautenhayn, Richard;;;;29.03.1865;12.03.1947;male;
p_3074;Tavera, F. P. de;;;;;;unknown;
p_3075;Tavernier, Andrea;Q16029384;Turin;Grottaferrata;23.12.1858;01.01.1932;male;https://en.wikipedia.org/wiki/Andrea_Tavernier
p_3076;Tayler, Norman;Q43138648;;;;;male;
p_3077;Teirich, Valentin;Q2508489;Vienna;Vienna;23.08.1844;08.02.1876;male;https://de.wikipedia.org/wiki/Valentin_Teirich
p_3078;Telcs, Ede;Q1317620;Baja;Budapest;12.05.1872;19.07.1948;male;https://en.wikipedia.org/wiki/Eduard_Telcs
p_3079;Telepy, Károly;Q1317761;Debrecen;Budapest;25.12.1828;30.09.1906;male;https://en.wikipedia.org/wiki/K%C3%A1roly_Telepy
p_3080;Temple, Hans;Q1582731;Litovel;Vienna;07.07.1857;03.12.1931;male;https://en.wikipedia.org/wiki/Hans_Temple
p_3081;Ten-Kate, Hermann;Q2444286;The Hague;The Hague;16.02.1822;26.03.1891;male;https://en.wikipedia.org/wiki/Herman_Frederik_Carel_ten_Kate_(artist)
p_3082;Tenner, Eduard;Q56007522;;Karlsruhe;24.04.1830;23.04.1901;male;
p_3083;Tenniel, Joh.;;;;;;unknown;
p_3084;Tepa, Franciszek Tomasz;Q4455199;Lviv;Lviv;17.09.1829;23.12.1889;male;https://en.wikipedia.org/wiki/Franciszek_Tepa
p_3085;Tepa, Franz;Q4455199;Lviv;Lviv;;;male;https://en.wikipedia.org/wiki/Franciszek_Tepa
p_3086;Terris, John;Q21463478;Glasgow;Glasgow;;;male;
p_3087;Teschendorf, E.;;;;;;unknown;
p_3088;Testas, W.;Q2775749;Utrecht;Arnhem;30.08.1834;24.03.1896;male;https://en.wikipedia.org/wiki/Willem_de_Famars_Testas
p_3089;Tetar van Elven, Paul;Q1280999;Antwerp;Scheveningen;13.09.1823;28.02.1896;male;https://de.wikipedia.org/wiki/Paul_T%C3%A9tar_van_Elven
p_3090;Texidor, Modesto;Q16999673;Barcelona;Barcelona;;;male;https://es.wikipedia.org/wiki/Modesto_Teixidor_y_Torres
p_3091;Thallmaier, Ernst;Q94836062;Munich;Munich;01.01.1868;01.01.1916;male;
p_3092;Thamm, Adolf;Q29957762;Dresden;Dresden;01.01.1859;01.01.1925;male;https://de.wikipedia.org/wiki/Gustav_Adolf_Thamm
p_3093;Than, Mór;Q728712;Be?ej;Trieste;19.06.1828;11.03.1899;male;https://en.wikipedia.org/wiki/M%C3%B3r_Than
p_3094;Thaulow, Fritz;Q445891;Christiania;Volendam;20.10.1847;05.11.1906;male;https://en.wikipedia.org/wiki/Frits_Thaulow
p_3095;Thautenhayn, Josef;Q88874;Vienna;Vienna;05.05.1837;01.04.1911;male;https://en.wikipedia.org/wiki/Josef_Hermann_Tautenhayn
p_3096;Thedy, Max;Q1453328;Munich;Weimar;16.10.1858;13.08.1924;male;https://en.wikipedia.org/wiki/Max_Thedy
p_3097;Theer, Robert;Q18508629;Javorník;Vienna;05.11.1808;15.07.1863;male;https://en.wikipedia.org/wiki/Robert_Theer
p_3098;Thelen, Friedrich;Q22665923;Ljubljana;Attersee am Attersee;28.02.1836;05.08.1900;male;https://de.wikipedia.org/wiki/Friedrich_von_Thelen-R%C3%BCden
p_3099;Theriat, Charles James;Q21738164;New York City;Paris;04.01.1860;17.04.1937;male;
p_3100;Thessel, Fürchtegott;;;;01.01.1830;04.09.1873;male;
p_3101;Theyer, Leopold;Q47542633;Vienna;Graz;14.10.1851;07.07.1937;male;https://de.wikipedia.org/wiki/Leopold_Theyer
p_3102;Thiele, Arthur;Q25994156;Dresden;;11.06.1841;30.04.1919;male;https://de.wikipedia.org/wiki/Julius_Arthur_Thiele
p_3103;Thiele, Franz;Q25927587;Frýdlant;Prague;09.03.1868;23.05.1945;male;https://en.wikipedia.org/wiki/Franz_Thiele
p_3104;Thienemann, Otto;Q1693120;Gotha;Vienna;11.08.1827;28.11.1905;male;https://de.wikipedia.org/wiki/Otto_Thienemann
p_3105;Thierbach, Richard;Q38189516;;;09.06.1860;01.03.1931;male;
p_3106;Thiersch, Friedrich;Q75204;Marburg;Munich;18.04.1852;23.12.1921;male;https://en.wikipedia.org/wiki/Friedrich_von_Thiersch
p_3107;Thiersch, Ludwig;Q876701;Munich;Munich;12.04.1825;10.05.1909;male;https://en.wikipedia.org/wiki/Ludwig_Thiersch
p_3108;Tholen, Wilem B.;Q2557203;Amsterdam;The Hague;13.02.1860;05.12.1931;male;https://en.wikipedia.org/wiki/Willem_Bastiaan_Tholen
p_3109;Thom, Leo;;;;;;male;
p_3110;Thoma, Hans;Q678094;Bernau im Schwarzwald;Karlsruhe;02.10.1839;07.11.1924;male;https://en.wikipedia.org/wiki/Hans_Thoma
p_3111;Thon, Sixtus Armin;Q2290924;Eisenach;Weimar;10.11.1817;26.09.1901;male;https://en.wikipedia.org/wiki/Sixtus_Armin_Thon
p_3112;Thor, Walter;Q18508714;Nowa Sól;Munich;13.02.1870;15.01.1929;male;https://en.wikipedia.org/wiki/Walter_Thor
p_3113;Thoren, Otto Ritter von;Q165388;Vienna;Paris;21.07.1828;15.07.1889;male;https://de.wikipedia.org/wiki/Otto_von_Thoren
p_3114;Thumann, Paul;Q2062774;Groß Schacksdorf-Simmersdorf;Berlin;05.10.1834;20.02.1908;male;https://en.wikipedia.org/wiki/Paul_Thumann
p_3115;Tichy, Hans;Q1582771;Brno;Vienna;27.07.1861;28.10.1925;male;https://en.wikipedia.org/wiki/Hans_Tichy
p_3116;Tidemand, Adolph;Q365544;;;14.08.1814;25.08.1876;male;https://en.wikipedia.org/wiki/Adolph_Tidemand
p_3117;Tiers, L.;Q94991622;;;;;unknown;
p_3118;Tiesenhausen, Paul Baron von;Q27924690;Idavere;Munich;10.01.1837;24.11.1876;male;https://de.wikipedia.org/wiki/Paul_von_Tiesenhausen_(Maler)
p_3119;Tilgner, Victor Oskar;Q326777;Bratislava;Vienna;25.10.1844;16.04.1896;male;https://en.wikipedia.org/wiki/Viktor_Oskar_Tilgner
p_3120;Till, Johann d. J.;Q21459950;Vienna;Vienna;19.07.1827;21.01.1894;male;https://de.wikipedia.org/wiki/Johann_Till_der_J%C3%BCngere
p_3121;Tiratelli, Cesare;Q37515423;Rome;;01.01.1864;01.01.1933;male;
p_3122;Tissot, James;Q381248;Nantes;Chenecey-Buillon;15.10.1836;08.08.1902;male;https://en.wikipedia.org/wiki/James_Tissot
p_3123;Tito, Ettore;Q259946;Castellammare di Stabia;Venice;17.12.1859;26.06.1941;male;https://en.wikipedia.org/wiki/Ettore_Tito
p_3124;Toberentz, Robert;Q1396871;;;;;unknown;https://en.wikipedia.org/wiki/Robert_Toberentz
p_3125;Todt, Max;Q28133241;Paderborn;Munich;01.01.1843;08.05.1890;male;https://de.wikipedia.org/wiki/Max_Todt
p_3126;Tölgyessy, Artúr;Q1327638;Szeged;Budapest;01.05.1853;02.02.1920;male;https://en.wikipedia.org/wiki/Art%C3%BAr_T%C3%B6lgyessy
p_3127;Tölk, Josef;Q15821755;Altenmarkt an der Triesting;Semmering;26.02.1861;19.03.1927;male;https://de.wikipedia.org/wiki/Josef_T%C3%B6lk
p_3128;Tolnay, Akos;;;;;;male;
p_3129;Tom, J. B.;Q18603339;;Leiden;04.03.1813;18.07.1894;male;https://de.wikipedia.org/wiki/Jan_Bedijs_Tom
p_3130;Tomec, Heinrich;Q1599061;Prague;Vienna;13.09.1863;12.07.1928;male;https://de.wikipedia.org/wiki/Heinrich_Tomec
p_3131;Tommasi, Adolfo;Q3605481;Livorno;Florence;25.01.1851;05.10.1933;male;https://en.wikipedia.org/wiki/Adolfo_Tommasi
p_3132;Tonks, Henry;Q364658;Birmingham;London;09.04.1862;08.01.1937;male;https://en.wikipedia.org/wiki/Henry_Tonks
p_3133;Torrini, Pietro;Q20747194;Florence;;01.01.1852;01.01.1920;male;
p_3134;Torrini, V.;;;;;;unknown;
p_3135;Tóth, Stefan;;;;;;male;
p_3136;Tournemine, Charles Émile de;Q2960711;Toulon;Toulon;01.01.1812;01.01.1872;male;https://en.wikipedia.org/wiki/Charles-%C3%89mile_de_Tournemine
p_3137;Tragy, Otto;Q55410034;Prague;Pasing;07.03.1866;07.01.1928;male;https://de.wikipedia.org/wiki/Otto_Tragy
p_3138;Trebacz, Maurycy;Q11771798;Warsaw;?ód?;03.05.1861;29.01.1941;male;https://en.wikipedia.org/wiki/Maurycy_Tr%C4%99bacz
p_3139;Treml, Friedrich;Q1462555;Vienna;Vienna;08.01.1816;13.06.1852;male;https://de.wikipedia.org/wiki/Friedrich_Treml
p_3140;Trenkwald, Josef Mathias von;Q4462409;Prague;Perchtoldsdorf;13.03.1824;28.07.1897;male;https://en.wikipedia.org/wiki/Josef_Maty%C3%A1%C5%A1_Trenkwald
p_3141;Trentan-Havli?ek, Jan;Q37712448;Brno;Vienna;24.03.1856;24.07.1934;male;
p_3142;Trentin, Angelo;Q25930289;Udine;Vienna;02.09.1850;16.02.1912;male;
p_3143;Treu, Friedrich;Q94992358;;;;;male;
p_3144;Treuenfels, Moritz;Q2780689;Wroc?aw;Rome;01.01.1847;01.01.1881;male;https://de.wikipedia.org/wiki/Moritz_Treuenfels
p_3145;Trimmel, Robert;;;;;;male;
p_3146;Trösch, Ferdinand von;;;;;;male;
p_3147;Trossin, Robert;Q2159020;Bydgoszcz;Berlin;14.05.1820;01.02.1896;male;https://de.wikipedia.org/wiki/Robert_Trossin
p_3148;Troyon, Constant;Q219403;Sèvres;Paris;28.08.1810;21.02.1865;male;https://en.wikipedia.org/wiki/Constant_Troyon
p_3149;Trübner, Wilhelm;Q461271;Heidelberg;Karlsruhe;03.02.1851;21.12.1917;male;https://en.wikipedia.org/wiki/Wilhelm_Tr%C3%BCbner
p_3150;Trzemeski, E.;;;;;;unknown;
p_3151;Tschautsch, Albert;Q2638926;Seelow;Berlin;;;male;https://en.wikipedia.org/wiki/Albert_Tschautsch
p_3152;Tscherne, Georg;Q94987591;Vienna;;01.01.1852;01.07.1928;male;
p_3153;Tübbecke, Paul;;;;01.01.1848;01.01.1924;male;
p_3154;Türcke, Rudolf;Q2174286;Meiningen;Dresden;;;male;https://de.wikipedia.org/wiki/Rudolf_von_T%C3%BCrcke
p_3155;Tusquets Maignon, Ramón;Q3822909;Barcelona;Rome;08.09.1838;11.03.1904;male;https://en.wikipedia.org/wiki/Ram%C3%B3n_Tusquets_y_Maignon
p_3156;Tyrahn, Georg;Q28034992;Königsberg;Karlsruhe;19.09.1860;01.01.1917;male;https://de.wikipedia.org/wiki/Georg_Tyrahn
p_3157;Ubbelohde, Otto;Q975596;Marburg;Lahntal;05.01.1867;08.05.1922;male;https://en.wikipedia.org/wiki/Otto_Ubbelohde
p_3158;Ueberbacher, Heinrich;Q94921459;Bolzano;Bolzano;01.01.1852;01.01.1929;male;
p_3159;Uechtritz-Steinkirch, Cuno von;Q1144101;Wroc?aw;Berlin;03.07.1856;29.07.1908;male;https://en.wikipedia.org/wiki/Cuno_von_Uechtritz-Steinkirch
p_3160;Uhde, Fritz von;Q210201;Wolkenburg;Munich;22.05.1848;25.02.1911;male;https://en.wikipedia.org/wiki/Fritz_von_Uhde
p_3161;Uhl, Emil;Q88804572;Most;;01.03.1864;01.01.1945;male;https://de.wikipedia.org/wiki/Emil_Uhl
p_3162;Uhl, Louis;Q29563147;Vienna;Vienna;22.11.1860;02.02.1909;male;https://de.wikipedia.org/wiki/Louis_Uhl
p_3163;Ujházy, Franz;Q94985089;;;08.12.1827;07.06.1921;male;https://en.wikipedia.org/wiki/Ferenc_%C3%9Ajh%C3%A1zy
p_3164;Ujváry, Ignácz;Q1399555;Pest;Kisoroszi;;;male;
p_3165;Ulbrich;;;;;;unknown;
p_3166;Umbreit, Hermann;;;;;;male;
p_3167;Umlauf, J.;Q95124533;;Vienna;;;unknown;
p_3168;Unceta y Lopes, Marcelino de;Q3573047;Zaragoza;Madrid;22.10.1835;10.03.1905;male;https://en.wikipedia.org/wiki/Marcelino_de_Unceta
p_3169;Unger, Josef;Q1383717;Bielsko-Bia?a;Vienna;08.05.1846;22.12.1922;male;https://de.wikipedia.org/wiki/Josef_Unger
p_3170;Unger, William;Q18508744;Hanover;Innsbruck;11.09.1837;05.03.1932;male;https://en.wikipedia.org/wiki/William_Unger
p_3171;Ungerer, Jakob;Q1677659;Munich;Munich;13.06.1840;27.04.1920;male;https://en.wikipedia.org/wiki/Jacob_Ungerer
p_3172;Unierczyski, Józef;Q11731559;;Kraków;;;male;https://en.wikipedia.org/wiki/J%C3%B3zef_Unierzyski
p_3173;Unterberger, Fr. R.;;;;;;unknown;
p_3174;Uphues, Josef;Q324124;Sassenberg;Berlin;23.05.1850;02.01.1911;male;https://en.wikipedia.org/wiki/Joseph_Uphues
p_3175;Urban, Franz;;;;;;male;
p_3176;Urban, Hermann;Q28053297;New Orleans;Bad Aibling;08.10.1866;02.08.1946;male;https://de.wikipedia.org/wiki/Hermann_Urban
p_3177;Urban, Joseph;Q85017;Vienna;New York City;26.05.1872;10.07.1933;male;https://en.wikipedia.org/wiki/Joseph_Urban
p_3178;Urlaub, Georg von;Q21545048;Saint Petersburg;Munich;25.12.1844;01.01.1914;male;
p_3179;Ussing, St.;;;;;;unknown;
p_3180;Uytterschaut, Victor;Q2537501;Brussels;;01.01.1847;01.01.1917;male;
p_3181;Vágó, Paul;Q1461574;Jászapáti;Budapest;06.06.1853;15.10.1928;male;https://en.wikipedia.org/wiki/P%C3%A1l_V%C3%A1g%C3%B3
p_3182;Vail, Eugène Lawrence;Q3059967;Saint-Servan;Paris;;;male;https://en.wikipedia.org/wiki/Eug%C3%A8ne_Lawrence_Vail
p_3183;Valaperta, Francesco;Q3750762;Milan;Milan;01.01.1836;01.01.1908;male;https://en.wikipedia.org/wiki/Francesco_Valaperta
p_3184;Valentiny, János;Q1401192;Nagylak;Nádasdladány;01.01.1842;25.02.1902;male;https://en.wikipedia.org/wiki/J%C3%A1nos_Valentiny
p_3185;Valerio;;;;;;unknown;
p_3186;Valkenburger, Hendrik;Q18603342;;Amsterdam;;;male;https://de.wikipedia.org/wiki/Hendrik_Valkenburg
p_3187;Vallgren, Antoinette;Q15711231;Katarina parish;Paris;01.01.1855;01.01.1940;female;
p_3188;Vallgren, Ville;Q3177095;Porvoo;Helsinki;15.12.1855;13.10.1940;male;https://en.wikipedia.org/wiki/Ville_Vallgren
p_3189;Vanaise, Gustave;Q3121341;Ghent;Saint-Gilles - Sint-Gillis;04.10.1854;20.07.1902;male;https://de.wikipedia.org/wiki/Gustave_Vanaise
p_3190;Vannutelli, Scipione;Q7434033;Genazzano;Rome;01.01.1834;01.01.1894;male;https://en.wikipedia.org/wiki/Scipione_Vannutelli
p_3191;Varrone, Johann;Q26700173;Bellinzona;Mödling;12.01.1832;15.02.1910;male;https://de.wikipedia.org/wiki/Johann_Varrone
p_3192;Varrone, Rosa;;;;;;female;
p_3193;Vastagh, Géza;Q1402310;Cluj-Napoca;Budapest;04.10.1866;05.11.1919;male;https://en.wikipedia.org/wiki/G%C3%A9za_Vastagh
p_3194;Vautier, Benjamin;Q817719;Morges;Düsseldorf;27.04.1829;25.04.1898;male;https://en.wikipedia.org/wiki/Benjamin_Vautier_(Swiss_artist)
p_3195;Vazquez, Carlos;Q5752116;Ciudad Real;Barcelona;;;male;https://en.wikipedia.org/wiki/Carlos_V%C3%A1zquez_%C3%9Abeda
p_3196;Veber, Jean;Q3174989;9th arrondissement of Paris;17th arrondissement of Paris;13.02.1864;28.11.1928;male;https://en.wikipedia.org/wiki/Jean_Veber
p_3197;Vecsey, Theodor von;;;;;;male;
p_3198;Veith, Eduard;Q1290240;Nový Ji?ín;Vienna;30.03.1858;18.03.1925;male;https://en.wikipedia.org/wiki/Eduard_Veith
p_3199;Velten, Wilhelm;Q20891029;Saint Petersburg;Munich;11.06.1847;01.01.1929;male;https://de.wikipedia.org/wiki/Wilhelm_Velten
p_3200;Venne, Adolf van der;Q22921198;Vienna;Schweinfurt;16.04.1828;23.09.1911;male;https://de.wikipedia.org/wiki/Adolf_van_der_Venne
p_3201;Vera, Alejo;Q4714726;Viñuelas;Madrid;;;male;https://en.wikipedia.org/wiki/Alejo_Vera
p_3202;Verein für Originalradierungen in München;;;;;;unknown;
p_3203;Verhas, Jan;Q2036536;Dendermonde;Brussels;;;male;https://en.wikipedia.org/wiki/Jan_Verhas
p_3204;Verheyden, Isidore;Q2018445;Antwerp;Ixelles;01.01.1846;01.01.1905;male;https://en.wikipedia.org/wiki/Isidore_Verheyden
p_3205;Verlat, Charles;Q175257;Antwerp;Antwerp;25.11.1824;23.10.1890;male;https://en.wikipedia.org/wiki/Charles_Verlat
p_3206;Vernier, Emile Louis;Q3588781;Lons-le-Saunier;Paris;29.11.1829;24.05.1887;male;https://en.wikipedia.org/wiki/%C3%89mile_Louis_Vernier
p_3207;Vernon Bell, Edward;;;;;;male;
p_3208;Vernon-Bell, Eleonore;;;;;;female;
p_3209;Verschnur, W.;;;;;;unknown;
p_3210;Versteeg, C. G.;;;;;;unknown;
p_3211;Verstraete, Théodore;Q2537391;Ghent;Antwerp;05.01.1850;08.01.1907;male;https://en.wikipedia.org/wiki/Theodoor_Verstraete
p_3212;Veruda, Umberto;Q4003504;Trieste;Trieste;06.06.1868;29.08.1904;male;https://en.wikipedia.org/wiki/Umberto_Veruda
p_3213;Verveer, S. L.;Q2683295;The Hague;The Hague;30.11.1813;05.01.1876;male;https://en.wikipedia.org/wiki/Salomon_Verveer
p_3214;Verwée, Alfred;Q2835508;Saint-Josse-ten-Noode;Brussels;01.01.1807;01.01.1877;male;https://en.wikipedia.org/wiki/Alfred_Verwee
p_3215;Vesel, Ferko;;;;;;male;
p_3216;Vešin, Jaroslav;Q2635824;Vraný;Sofia;23.05.1860;09.05.1915;male;https://en.wikipedia.org/wiki/Jaroslav_V%C4%9B%C5%A1%C3%ADn
p_3217;Veyrassat, J.;Q3188680;Paris;9th arrondissement of Paris;12.04.1828;02.07.1893;male;https://en.wikipedia.org/wiki/Jules_Jacques_Veyrassat
p_3218;Vianello, Cesare;Q15695812;Venice;Venice;;;male;
p_3219;Vibert, Jehan Georges;Q1280412;Paris;Paris;30.09.1840;28.07.1902;male;https://en.wikipedia.org/wiki/Jehan_Georges_Vibert
p_3220;Vilegas y Cordero, Ricardo;Q15796085;Seville;Seville;1849;1896;male;https://es.wikipedia.org/wiki/Ricardo_Villegas_Cordero
p_3221;Vilimek, Jan;Q939204;Žamberk;Vienna;01.12.1860;15.04.1938;male;https://en.wikipedia.org/wiki/Jan_Vil%C3%ADmek
p_3222;Villegas, José;Q517574;Seville;Madrid;26.08.1844;09.11.1921;male;https://en.wikipedia.org/wiki/Jos%C3%A9_Villegas_Cordero
p_3223;Vincent, Paul;;;;;;male;
p_3224;Vincotte, Thomas Jules;Q2483743;Borgerhout;Schaerbeek;;;male;https://en.wikipedia.org/wiki/Thomas_Vin%C3%A7otte
p_3225;Vinea, Francesco;Q1441265;Forlì;Florence;10.08.1845;22.10.1902;male;https://en.wikipedia.org/wiki/Francesco_Vinea
p_3226;Viniegra y Lasso, Salvador;Q425621;Cádiz;Madrid;23.11.1862;29.03.1914;male;https://en.wikipedia.org/wiki/Salvador_Viniegra
p_3227;Vinnen, Carl;Q1040887;Bremen;Munich;28.08.1863;19.04.1922;male;https://en.wikipedia.org/wiki/Carl_Vinnen
p_3228;Vischer, August;Q16650539;Waldangelloch;Karlsruhe;30.06.1821;08.01.1898;male;https://de.wikipedia.org/wiki/August_Vischer
p_3229;Vita, Wilhelm;Q2575502;Suchdol nad Odrou;Vienna;05.05.1846;01.08.1919;male;https://de.wikipedia.org/wiki/Wilhelm_Vita
p_3230;Vital, Rudolf;;;;;;male;
p_3231;Voellmy, Fritz;Q21869227;Basel;Basel;20.03.1863;09.03.1939;male;https://de.wikipedia.org/wiki/Fritz_Voellmy
p_3232;Vogel, Hermann;Q95195;Plauen;Burgstein;16.10.1854;22.02.1921;male;https://en.wikipedia.org/wiki/Hermann_Vogel_(German_illustrator)
p_3233;Vogel, Hugo;Q1635814;Magdeburg;Berlin;15.02.1855;26.09.1934;male;https://en.wikipedia.org/wiki/Hugo_Vogel_(painter)
p_3234;Vogeler, Heinrich;Q213734;Bremen;Bukhar-Zhyrau District;12.12.1872;14.06.1942;male;https://en.wikipedia.org/wiki/Heinrich_Vogeler
p_3235;Vogl, Franz;Q21032849;Vienna;Vienna;;;male;https://de.wikipedia.org/wiki/Franz_Vogl_(Bildhauer,_1861)
p_3236;Vogl, G.;;;;;;unknown;
p_3237;Voigt, August;Q18524258;Hanover;Hanover;13.03.1837;21.08.1918;male;https://de.wikipedia.org/wiki/August_Voigt-F%C3%B6lger
p_3238;Voigt, Wilhelm;Q1449482;Hof;Munich;04.09.1867;01.01.1949;male;https://de.wikipedia.org/wiki/Franz_Wilhelm_Voigt
p_3239;Voigtländer, Rudolf von;Q50125049;Brunswick;Berlin;;;male;
p_3241;Völcker, Hans;Q1262643;Pyrzyce;Wiesbaden;12.10.1865;21.01.1944;male;https://de.wikipedia.org/wiki/Hans_V%C3%B6lcker
p_3242;Volkhart, Max;Q1608711;Düsseldorf;Düsseldorf;17.10.1848;01.01.1924;male;https://en.wikipedia.org/wiki/Max_Volkhart
p_3243;Volkmann, Hans von;Q1443872;Halle (Saale);Halle (Saale);19.05.1860;29.05.1927;male;https://de.wikipedia.org/wiki/Hans_von_Volkmann
p_3244;Vollmar, Ludwig;Q18508492;Bad Säckingen;Munich;07.01.1842;01.03.1884;male;https://de.wikipedia.org/wiki/Ludwig_Vollmar
p_3246;Vollon, Antoine;Q587078;Lyon;Paris;20.04.1833;27.08.1900;male;https://en.wikipedia.org/wiki/Antoine_Vollon
p_3247;Vollweider, J.;;;;;;unknown;
p_3248;Voltz, Friedrich;Q215515;Nördlingen;Munich;31.10.1817;25.06.1886;male;https://en.wikipedia.org/wiki/Friedrich_Voltz
p_3249;Voltz, Ludwig;Q23692162;Augsburg;Munich;28.04.1825;26.12.1911;male;https://en.wikipedia.org/wiki/Ludwig_Gustav_Voltz
p_3250;Volz, Wilhelm;;;;01.06.1877;19.06.1926;male;
p_3251;Vordermayer, Rupert;Q55127206;;;01.01.1843;01.01.1884;male;
p_3252;Vorel, Jaroslav;Q95485397;Nová Ves nad Popelkou;Prague;;;male;
p_3253;Vorgang, Paul;Q14912301;Berlin;Berlin;25.12.1860;19.11.1927;male;https://de.wikipedia.org/wiki/Paul_Vorgang
p_3254;Vöscher, Heinrich Leopold;Q26913065;Vienna;Vienna;01.01.1830;01.02.1877;male;https://de.wikipedia.org/wiki/Leopold_Heinrich_V%C3%B6scher
p_3255;Voss, Carl;Q26196897;Rome;Munich;01.01.1856;01.01.1921;male;
p_3256;Waagen, Adalbert;Q19257696;Munich;Berchtesgaden;30.03.1833;15.04.1898;male;https://en.wikipedia.org/wiki/Adalbert_Waagen
p_3257;Waay, Nicolaas van der;Q1986221;Amsterdam;Amsterdam;15.10.1855;18.12.1936;male;https://en.wikipedia.org/wiki/Nicolaas_van_der_Waay
p_3258;Wachsmann, Julius;Q22342975;Brno;Vienna;25.04.1866;20.03.1936;male;
p_3259;Waderé, Heinrich;Q1599156;Colmar;Munich;02.07.1865;27.02.1950;male;https://en.wikipedia.org/wiki/Heinrich_Wader%C3%A9
p_3260;Waegener, Ernst;Q41774556;Hanover;;01.06.1854;01.01.1921;male;https://de.wikipedia.org/wiki/Ernst_Waegener
p_3261;Wagemann;;;;;;unknown;
p_3262;Wagner, A.;;;;;;unknown;
p_3263;Wagner, Adolf;;;;08.10.1844;20.05.1918;male;
p_3264;Wagner, Anton Paul;Q608666;Dv?r Králové nad Labem;Vienna;03.07.1834;27.01.1895;male;https://en.wikipedia.org/wiki/Anton%C3%ADn_Pavel_Wagner
p_3265;Wagner, Carl;;;;;;male;
p_3266;Wagner, Clementine von;;;;;;female;
p_3267;Wagner, D.;;;;;;unknown;
p_3268;Wagner, Ferdinand;Q1251046;Schwabmünchen;Augsburg;16.08.1819;13.06.1881;male;https://de.wikipedia.org/wiki/Ferdinand_Wagner_(Maler,_1819)
p_3269;Wagner, Friedrich Alexander;;;;;;male;
p_3270;Wagner, Josef;;;;;;male;
p_3271;Wagner, Otto;Q84287;Penzing;Vienna;13.07.1841;11.04.1918;male;https://en.wikipedia.org/wiki/Otto_Wagner
p_3272;Wagner, Paul Anton;Q608666;Dv?r Králové nad Labem;Vienna;03.07.1834;27.01.1895;male;https://en.wikipedia.org/wiki/Anton%C3%ADn_Pavel_Wagner
