Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_2774,"Schulze-Berge, Adelheid",,,,,,,weiblich,person,0,1,1
p_2775,"Schusser, Josef",,Q25932602,Choltice,Prague,01.01.1827,01.01.1899,männlich,person,0,1,1
p_2778,"Schuster, Carl",,Q1040541,Freiburg im Breisgau,Günterstal,30.01.1854,02.08.1925,männlich,person,0,1,1
p_2780,"Schuster, Ludwig",,,,,,,männlich,person,0,1,1
p_2782,"Schuster-Woldan, Georg",,Q27067596,Niemcza,Munich,07.12.1864,31.03.1933,männlich,person,0,1,1
p_2784,"Schütze, A.",,,,,,,,person,0,1,1
p_2785,"Schütze, Wilhelm",,Q94906870,Kaufbeuren,Munich,01.01.1840,01.01.1898,männlich,person,0,1,1
p_2786,"Schutzenberger, Louis Frédéric",,Q3261968,Strasbourg,Strasbourg,08.09.1825,17.04.1903,männlich,person,0,1,1
p_2787,"Schüz, Theodor",,Q101285,Waldachtal,Düsseldorf,26.03.1830,17.06.1900,männlich,person,0,1,1
p_2788,"Schwabe, Emil",,Q21033143,,,12.06.1856,01.01.1924,männlich,person,0,1,1
p_2789,"Schwabe, Heinrich",,Q20827162,Wiesbaden,,30.10.1847,01.01.1924,männlich,person,0,1,1
p_2790,"Schwager, Richard",,Q2150565,Doupov,Rodaun,03.04.1822,08.09.1880,männlich,person,0,1,1
p_2792,"Schwan, H.",,,,,,,,person,0,1,1
p_2793,"Schwartz, Albert",,Q47538040,Berlin,Buenos Aires,6.7.1833,1898,männlich,person,0,1,1
p_2795,"Schwartze, Therese",,Q457001,Amsterdam,Amsterdam,20.12.1851,23.12.1918,weiblich,person,0,1,1
p_2799,"Schwarz, Rudolf",,,,,,,männlich,person,0,1,1
p_2802,"Schwathe, Hans",,Q1554404,Velké Kunětice,Vienna,28.05.1870,27.10.1950,männlich,person,0,1,1
p_2803,"Schweigel, Eugen",,,,,,,männlich,person,0,1,1
p_2806,"Schwemminger, Heinrich",,Q36010130,Vienna,Vienna,07.01.1803,01.03.1884,männlich,person,0,1,1
p_2812,"Schwerdgeburth, Carl August",,Q1036898,Dresden,,09.08.1785,25.10.1878,männlich,person,0,1,1
p_2814,"Schwerin, A. von",,,,,,,,person,0,1,1
p_2817,"Schwoiser, Eduard",,Q1289919,Březová nad Svitavou,Munich,18.03.1826,03.09.1902,männlich,person,0,1,1
p_2818,"Seben, Henri van",,Q17350325,Brussels metropolitan area,Brussels,,,männlich,person,0,1,1
p_2824,"Seemann, Dora",,Q49505372,,,,,weiblich,person,0,1,1
p_2826,"Segenschmid, Franz Xaver",,Q9263491,Vienna,Baden bei Wien,02.12.1839,08.06.1888,männlich,person,0,1,1
p_2827,"Segoni, A.",,,,,,,,person,0,1,1
p_2830,"Seidan, Wenzel",,Q51997335,Prague,Vienna,14.05.1817,20.03.1870,männlich,person,0,1,1
p_2832,"Seidel, Oskar",,Q38084630,,,,,männlich,person,0,1,1
p_2834,"Seifert, Alfred",,Q4723425,Praskolesy,Munich,06.09.1850,06.02.1901,männlich,person,0,1,1
p_2836,"Seifert, Victor",,Q1441046,Döbling,Berlin,19.05.1870,01.01.1953,männlich,person,0,1,1
p_2837,"Seignemartin, Jean",,Q3174601,Lyon,Algiers,,,männlich,person,0,1,1
p_2844,"Sellmayr, Ludwig",,Q30304577,Munich,Munich,01.01.1834,01.01.1901,männlich,person,0,1,1
p_2845,"Selvatico, Luigi",,Q37821425,Venice,Roncade,01.01.1873,01.01.1938,männlich,person,0,1,1
p_2846,"Semper, Gottfried",,Q61342,Hamburg,Rome,29.11.1803,15.05.1879,männlich,person,0,1,1
p_2847,"Sénet, Rafael",,Q11701835,Seville,Seville,,,männlich,person,0,1,1
p_2848,"Serego, Eugen",,,,,,,männlich,person,0,1,1
p_2849,"Serena, Luigi",,Q16043802,Montebelluna,Treviso,01.01.1855,01.01.1911,männlich,person,0,1,1
p_2850,"Serra, Enrique",,Q11919354,Barcelona,Rome,,,männlich,person,0,1,1
p_2851,"Severn, Heltun",,,,,,,männlich,person,0,1,1
p_2853,"Seydel, Hans",,,,,,,männlich,person,0,1,1
p_2854,"Seyfferth, G.",,,,,,,,person,0,1,1
p_2856,"Sherrin, John",,Q21463240,London,,,,männlich,person,0,1,1
p_2857,"Siber, Alfons",,Q23054720,Schwaz,Hall in Tirol,23.02.1860,08.02.1919,männlich,person,0,1,1
p_2858,"Siberdt, Eugène",,Q18202016,Antwerp,Antwerp,,,männlich,person,0,1,1
p_2859,"Sicard von Sicardsburg, August",,Q78968,Buda,Klosterneuburg,06.12.1813,11.06.1868,männlich,person,0,1,1
p_2860,"Sichel, Nathaniel",,Q1644921,Mainz,Berlin,08.01.1843,04.12.1907,männlich,person,0,1,1
p_2861,"Sickert, Bernhard",,Q18002611,Munich,West Jordan,,,männlich,person,0,1,1
p_2862,"Sidorowicz, Zygmunt",,Q2214438,Lviv,Vienna,01.04.1846,02.05.1881,männlich,person,0,1,1
p_2863,"Sieger, J.",,,,,,,,person,0,1,1
p_2866,"Siegl, Karl von",,Q29508430,Łańcut,Vienna,06.06.1842,12.04.1900,männlich,person,0,1,1
p_2867,"Siemering, Fritz",,Q55126566,,,01.01.1826,01.01.1883,männlich,person,0,1,1
p_2868,"Siemering, Julius",,,,,01.01.1837,01.01.1908,männlich,person,0,1,1
p_2869,"Siemering, Rudolf",,Q120587,,,,,,person,0,1,1
p_2870,"Siemiradzki, Hendrik",,Q192544,Pechenihy,"Strzałków, Łódź Voivodeship",12.10.1843,23.08.1902,männlich,person,0,1,1
p_2872,"Signorini, E. K.",,,,,,,,person,0,1,1
p_2873,"Signorini, T.",,,,,,,,person,0,1,1
p_2875,"Simi, F.",,,,,,,,person,0,1,1
p_2877,Simmler,,,,,,,,person,0,1,1
p_2879,Simonetti,,,,,,,,person,0,1,1
p_2880,"Simoni, Gustav",,Q21465684,Rome,Palestrina,,,männlich,person,0,1,1
p_2883,"Simony, Leopold",,Q1792101,Vienna,Payerbach,08.10.1859,16.07.1929,männlich,person,0,1,1
p_2885,"Sinding, Elise",,,,,,,weiblich,person,0,1,1
p_2887,"Sisley, Alfred",,Q175130,Paris,Moret-sur-Loing,30.10.1839,29.01.1899,männlich,person,0,1,1
p_2889,"Skell, Ludwig",,Q1875034,Obergünzburg,Munich,01.01.1842,31.03.1905,männlich,person,0,1,1
p_2890,"Skopalík, František",,Q45255144,,,01.01.1863,01.01.1936,männlich,person,0,1,1
p_2891,"Skramlik, Jan von",,Q18635066,Prague,Prague,,,männlich,person,0,1,1
p_2892,"Skredsvig, Christian",,Q2965652,Modum,Eggedal,12.03.1854,19.01.1924,männlich,person,0,1,1
p_2895,"Smidth, A.",,,,,,,,person,0,1,1
p_2897,"Smith-Hald, Frithjof",,Q16886345,Kristiansand,Chicago,13.09.1846,11.03.1903,männlich,person,0,1,1
p_2898,"Smits, Eugène",,Q3060172,Antwerp,Brussels,,,männlich,person,0,1,1
p_2899,"Sochor, Václav",,Q2535826,Obora,Prague,07.10.1855,23.02.1935,männlich,person,0,1,1
p_2900,"Söckler, E.",,,,,,,,person,0,1,1
p_2906,"Somogyi, Daniel",,Q59556924,,,,,männlich,person,0,1,1
p_2910,"Sörensen, F.",,,,,,,,person,0,1,1
p_2912,"Sowiński, Ignaz",,Q1657534,Kraków,Kraków,31.08.1858,19.07.1917,männlich,person,0,1,1
p_2913,"Spangenberg, Gustav Adolf",,Q877455,Hamburg,Berlin,01.02.1828,19.11.1891,männlich,person,0,1,1
p_2917,"Speed, Harold",,Q5662423,London,London,01.01.1872,01.01.1957,männlich,person,0,1,1
p_2920,"Spieler, Marie",,Q50124980,Wrocław,Wrocław,01.01.1845,01.01.1913,weiblich,person,0,1,1
p_2922,"Spiro, Eugen",,Q214008,Wrocław,New York City,18.04.1874,26.09.1972,männlich,person,0,1,1
p_2926,"Spranger, R. W.",,,,,,,,person,0,1,1
p_2928,St. Jean de Lion,,,,,,,,person,0,1,1
p_2930,"Stäbli, Adolf",,Q19631308,Winterthur,Munich,31.05.1842,21.09.1901,männlich,person,0,1,1
p_2931,"Stache, Friedrich August von",,Q1458288,Vienna,Graz,30.07.1814,17.06.1895,männlich,person,0,1,1
p_2933,"Stacquet, Henri",,Q3133085,Brussels metropolitan area,Schaerbeek,01.01.1838,01.01.1906,männlich,person,0,1,1
p_2936,"Stadler, Hans",,Q94909643,Bamberg,Vienna,01.01.1848,01.01.1916,männlich,person,0,1,1
p_2940,"Stahl, Ludwig",,,,,,,männlich,person,0,1,1
p_2942,"Stall, Margarete",,Q95212389,,,01.01.1871,,weiblich,person,0,1,1
p_2943,"Stalmach, Josef",,Q95179356,,,,,weiblich,person,0,1,1
p_2947,"Statz, Vincenz",,Q2526818,Cologne,Cologne,09.04.1819,21.08.1898,männlich,person,0,1,1
p_2950,"Steelink, Wilm",,Q12013417,Amsterdam,Voorburg,16.07.1856,27.11.1928,männlich,person,0,1,1
p_2951,"Steer, Philip Wilson",,Q2076179,Birkenhead,London,28.12.1860,18.03.1942,männlich,person,0,1,1
p_2953,"Steffani, Luigi",,Q16059731,,Milan,01.01.1828,19.04.1898,männlich,person,0,1,1
p_2955,"Steffens, Josef",,,,,,,männlich,person,0,1,1
p_2956,"Stehle, Alois",,Q94885858,Sigmaringen,Munich,15.06.1854,17.04.1932,männlich,person,0,1,1
p_2957,"Steifensand, Franz Xaver",,Q24800833,Kaster,Düsseldorf,08.03.1809,06.01.1876,männlich,person,0,1,1
p_2959,"Steinböck, Georg",,Q94982638,,,4.8.1813,28.5.1870,männlich,person,0,1,1
p_2960,"Steinböck, Michael",,Q95261788,,,01.01.1867,,männlich,person,0,1,1
p_2961,"Steinböck, Oswald",,Q55900308,,,01.01.1813,01.01.1870,männlich,person,0,1,1
p_2962,"Steiner, Emil",,,,,01.01.1848,01.01.1900,männlich,person,0,1,1
p_2963,"Steiner, Gustav",,,,,,,männlich,person,0,1,1
p_2964,"Steiner, Julius",,Q62554746,Innsbruck,Vienna,04.03.1863,19.02.1904,männlich,person,0,1,1
p_2965,"Steinfeld, Franz d. J.",,Q1449173,Mariahilf,Písek,26.03.1787,05.11.1868,männlich,person,0,1,1
p_2966,"Steinhardt, F. C.",,,,,,,männlich,person,0,1,1
p_2968,"Steininger, August",,Q30131005,Vienna,,,,männlich,person,0,1,1
p_2974,"Stemolak, Karl",,Q1661056,Graz,Vienna,08.11.1875,13.04.1954,männlich,person,0,1,1
p_2976,"Sterkenberg, J. N. van",,,,,,,,person,0,1,1
p_2978,"Sterry, Carl",,,,,01.01.1861,,männlich,person,0,1,1
p_2979,"Stetka, Gyula",,Q1291609,Kráľova Lehota,Budapest,29.08.1855,14.10.1925,männlich,person,0,1,1
p_2980,"Stetka, Julius",,Q1291609,Kráľova Lehota,Budapest,29.08.1855,14.10.1925,männlich,person,0,1,1
p_2982,"Stevens, Alfred",,Q773855,Brussels metropolitan area,Paris,11.05.1823,24.08.1906,männlich,person,0,1,1
p_2983,"Stevens, Jos.",,,,,,,,person,0,1,1
p_2984,"Stevenson, Robert Louis",,Q1512,Edinburgh,"Vailima, Samoa",13.11.1850,03.12.1894,männlich,person,0,1,1
p_2985,"Stever, Gustav",,Q1556427,Riga,Düsseldorf,16.05.1823,18.03.1877,männlich,person,0,1,1
p_2987,"Stichart, Alexander",,Q55127751,,Jöhstadt,11.03.1838,02.07.1896,männlich,person,0,1,1
p_2988,"Stickel, Marie",,,,,,,weiblich,person,0,1,1
p_2989,"Stiebral, Georg",,,,,,,männlich,person,0,1,1
p_2992,"Stobbaerts, Jean",,Q1619290,Antwerp,Schaerbeek,10.3.1839,5443,männlich,person,0,1,1
p_2995,"Stocks, Arthur",,Q18670779,London,London,09.04.1846,12.10.1889,männlich,person,0,1,1
p_2996,"Stocks, Minna",,Q15694990,Schwerin,Kuchelmiß,24.06.1846,11.11.1928,weiblich,person,0,1,1
p_2997,"Stoegmann-Bohrn, Irene",,,,,,,weiblich,person,0,1,1
p_2998,"Stoeving, Curt",,Q104018,Leipzig,Berlin,06.03.1863,06.12.1939,männlich,person,0,1,1
p_3000,"Stohl, Heinrich",,Q27062507,Vienna,,01.01.1826,01.01.1889,männlich,person,0,1,1
p_3001,"Stohl, Michael",,Q50359294,Vienna,Vienna,01.01.1813,18.03.1881,männlich,person,0,1,1
p_3004,"Stolba, Leopold",,Q28927594,Vienna,Vienna,11.11.1863,17.11.1929,männlich,person,0,1,1
p_3007,"Storck, Fritz",,Q368977,Bucharest,Bucharest,10.01.1872,26.12.1942,männlich,person,0,1,1
p_3009,"Stott, Edward",,Q21464740,,,01.01.1859,01.01.1918,männlich,person,0,1,1
p_3010,"Stracké, Franz",,Q2464552,,Baarn,05.05.1820,26.03.1898,männlich,person,0,1,1
p_3016,"Strathmann, Carl",,Q21516056,Düsseldorf,Munich,11.09.1866,27.07.1939,männlich,person,0,1,1
p_3018,"Stréchine, Stefanie von",,Q43139715,Odessa,Bad Tölz,,,weiblich,person,0,1,1
p_3019,"Strecker, Constanze",,,,,,,weiblich,person,0,1,1
p_3022,"Streicher, M.",,,,,,,,person,0,1,1
p_3024,"Stremayr, Fanny von",,,,,,,weiblich,person,0,1,1
p_3027,"Strobl, Alois",,,,,,,männlich,person,0,1,1
p_3029,"Struck, Hugo",,Q109350905,,,01.01.1860,,männlich,person,0,1,1
p_3030,"Struck, N.",,,,,,,,person,0,1,1
p_3033,"Stryowski, Wilhelm",,Q8002083,Gdańsk,Essen,23.12.1834,03.02.1917,männlich,person,0,1,1
p_3034,"Stübchen-Kirchner, Robert",,,,,,,männlich,person,0,1,1
p_3035,"Stuchlík, Kamil",,Q26202767,Děčín,Prague,15.11.1863,02.12.1940,männlich,person,0,1,1
p_3036,"Stuck, Franz",,Q45006,Tettenweis,Munich,23.02.1863,30.08.1928,männlich,person,0,1,1
p_3038,"Stüler, Marie",,Q55846998,,Eberswalde,01.01.1844,01.01.1913,weiblich,person,0,1,1
p_3040,"Sturm, Georg",,Q2481836,Vienna,Wageningen,12.08.1855,16.03.1923,männlich,person,0,1,1
p_3043,"Stürtz, Ludwig",,Q94911241,Darmstadt,Marquartstein,01.01.1843,01.01.1903,männlich,person,0,1,1
p_3046,"Suchodolsky, Zdzisław",,Q94819370,,,,,männlich,person,0,1,1
p_3048,"Süs, Conrad G.",,Q1556454,,,,,männlich,person,0,1,1
p_3049,"Svoboda, Karl",,Q12028545,Plánice,Vienna,14.06.1824,13.09.1870,männlich,person,0,1,1
p_3051,"Swerts, Jan",,Q325285,Antwerp,Mariánské Lázně,25.12.1820,11.08.1879,männlich,person,0,1,1
p_3052,"Swieszewsky, Aleksander",,Q9146247,Warsaw,Munich,01.01.1839,01.01.1895,männlich,person,0,1,1
p_3053,"Swoboda, Adalbert Constantin",,Q1735523,Vienna,Vienna,03.09.1853,07.01.1941,männlich,person,0,1,1
p_3058,"Sykora, Karl",,Q87593021,Skočice,Vienna,02.12.1850,16.06.1924,männlich,person,0,1,1
p_3060,"Székely, B. von",,,,,,,,person,0,1,1
p_3061,"Szerner, Wladislaus",,Q9382333,Warsaw,Unterhaching,03.06.1836,04.01.1915,männlich,person,0,1,1
p_3064,"Taanman, Jacob",,Q19922003,Zaandam,Amsterdam,,,männlich,person,0,1,1
p_3066,"Tahi, Antal",,Q18511592,Buda,Budapest,2.9.1855,974,männlich,person,0,1,1
p_3067,"Taljanski, Albert Levy",,Q95302050,,,01.01.1864,,männlich,person,0,1,1
p_3069,"Tanneur, Philipps",,Q3380756,Marseille,Marseille,20.2.1795,19.1.1878,männlich,person,0,1,1
p_3070,Tanzi,,,,,,,,person,0,1,1
p_3074,"Tavera, F. P. de",,,,,,,,person,0,1,1
p_3075,"Tavernier, Andrea",,Q16029384,Turin,Grottaferrata,23.12.1858,01.01.1932,männlich,person,0,1,1
p_3076,"Tayler, Norman",,Q43138648,,,,,männlich,person,0,1,1
p_3077,"Teirich, Valentin",,Q2508489,Vienna,Vienna,23.08.1844,08.02.1876,männlich,person,0,1,1
p_3081,"Ten-Kate, Hermann",,Q2444286,The Hague,The Hague,16.02.1822,26.03.1891,männlich,person,0,1,1
p_3082,"Tenner, Eduard",,Q56007522,,Karlsruhe,24.04.1830,23.04.1901,männlich,person,0,1,1
p_3083,"Tenniel, Joh.",,,,,,,,person,0,1,1
p_3085,"Tepa, Franz",,Q4455199,Lviv,Lviv,,,männlich,person,0,1,1
p_3087,"Teschendorf, E.",,,,,,,,person,0,1,1
p_3088,"Testas, W.",,Q2775749,Utrecht,Arnhem,30.08.1834,24.03.1896,männlich,person,0,1,1
p_3090,"Texidor, Modesto",,Q16999673,Barcelona,Barcelona,,,männlich,person,0,1,1
p_3091,"Thallmaier, Ernst",,Q94836062,Munich,Munich,01.01.1868,01.01.1916,männlich,person,0,1,1
p_3092,"Thamm, Adolf",,Q29957762,Dresden,Dresden,01.01.1859,01.01.1925,männlich,person,0,1,1
p_3095,"Thautenhayn, Josef",,Q88874,Vienna,Vienna,05.05.1837,01.04.1911,männlich,person,0,1,1
p_3098,"Thelen, Friedrich",,Q22665923,Ljubljana,Attersee am Attersee,28.02.1836,05.08.1900,männlich,person,0,1,1
p_3099,"Theriat, Charles James",,Q21738164,New York City,Paris,04.01.1860,17.04.1937,männlich,person,0,1,1
p_3104,"Thienemann, Otto",,Q1693120,Gotha,Vienna,11.08.1827,28.11.1905,männlich,person,0,1,1
p_3106,"Thiersch, Friedrich",,Q75204,Marburg,Munich,18.04.1852,23.12.1921,männlich,person,0,1,1
p_3107,"Thiersch, Ludwig",,Q876701,Munich,Munich,12.04.1825,10.05.1909,männlich,person,0,1,1
p_3108,"Tholen, Wilem B.",,Q2557203,Amsterdam,The Hague,13.02.1860,05.12.1931,männlich,person,0,1,1
p_3111,"Thon, Sixtus Armin",,Q2290924,Eisenach,Weimar,10.11.1817,26.09.1901,männlich,person,0,1,1
p_3114,"Thumann, Paul",,Q2062774,Groß Schacksdorf-Simmersdorf,Berlin,05.10.1834,20.02.1908,männlich,person,0,1,1
p_3116,"Tidemand, Adolph",,Q365544,,,14.08.1814,25.08.1876,männlich,person,0,1,1
p_3117,"Tiers, L.",,Q94991622,,,,,,person,0,1,1
p_3121,"Tiratelli, Cesare",,Q37515423,Rome,,01.01.1864,01.01.1933,männlich,person,0,1,1
p_3124,"Toberentz, Robert",,Q1396871,,,,,,person,0,1,1
p_3126,"Tölgyessy, Artúr",,Q1327638,Szeged,Budapest,01.05.1853,02.02.1920,männlich,person,0,1,1
p_3132,"Tonks, Henry",,Q364658,Birmingham,London,09.04.1862,08.01.1937,männlich,person,0,1,1
p_3134,"Torrini, V.",,,,,,,,person,0,1,1
p_3136,"Tournemine, Charles Émile de",,Q2960711,Toulon,Toulon,01.01.1812,01.01.1872,männlich,person,0,1,1
p_3139,"Treml, Friedrich",,Q1462555,Vienna,Vienna,08.01.1816,13.06.1852,männlich,person,0,1,1
p_3144,"Treuenfels, Moritz",,Q2780689,Wrocław,Rome,01.01.1847,01.01.1881,männlich,person,0,1,1
p_3146,"Trösch, Ferdinand von",,,,,,,männlich,person,0,1,1
p_3147,"Trossin, Robert",,Q2159020,Bydgoszcz,Berlin,14.05.1820,01.02.1896,männlich,person,0,1,1
p_3148,"Troyon, Constant",,Q219403,Sèvres,Paris,28.08.1810,21.02.1865,männlich,person,0,1,1
p_3150,"Trzemeski, E.",,,,,,,,person,0,1,1
p_3151,"Tschautsch, Albert",,Q2638926,Seelow,Berlin,,,männlich,person,0,1,1
p_3153,"Tübbecke, Paul",,,,,01.01.1848,01.01.1924,männlich,person,0,1,1
p_3154,"Türcke, Rudolf",,Q2174286,Meiningen,Dresden,,,männlich,person,0,1,1
p_3158,"Ueberbacher, Heinrich",,Q94921459,Bolzano,Bolzano,01.01.1852,01.01.1929,männlich,person,0,1,1
p_3161,"Uhl, Emil",,Q88804572,Most,,01.03.1864,01.01.1945,männlich,person,0,1,1
p_3163,"Ujházy, Franz",,Q94985089,,,08.12.1827,07.06.1921,männlich,person,0,1,1
p_3164,"Ujváry, Ignácz",,Q1399555,Pest,Kisoroszi,,,männlich,person,0,1,1
p_3165,Ulbrich,,,,,,,,person,0,1,1
p_3167,"Umlauf, J.",,Q95124533,,Vienna,,,,person,0,1,1
p_3168,"Unceta y Lopes, Marcelino de",,Q3573047,Zaragoza,Madrid,22.10.1835,10.03.1905,männlich,person,0,1,1
p_3169,"Unger, Josef",,Q1383717,Bielsko-Biała,Vienna,08.05.1846,22.12.1922,männlich,person,0,1,1
p_3171,"Ungerer, Jakob",,Q1677659,Munich,Munich,13.06.1840,27.04.1920,männlich,person,0,1,1
p_3172,"Unierczyski, Józef",,Q11731559,,Kraków,,,männlich,person,0,1,1
p_3173,"Unterberger, Fr. R.",,,,,,,,person,0,1,1
p_3175,"Urban, Franz",,,,,,,männlich,person,0,1,1
p_3179,"Ussing, St.",,,,,,,,person,0,1,1
p_3182,"Vail, Eugène Lawrence",,Q3059967,Saint-Servan,Paris,,,männlich,person,0,1,1
p_3183,"Valaperta, Francesco",,Q3750762,Milan,Milan,01.01.1836,01.01.1908,männlich,person,0,1,1
p_3184,"Valentiny, János",,Q1401192,Nagylak,Nádasdladány,01.01.1842,25.02.1902,männlich,person,0,1,1
p_3185,Valerio,,,,,,,,person,0,1,1
p_3186,"Valkenburger, Hendrik",,Q18603342,,Amsterdam,,,männlich,person,0,1,1
p_3187,"Vallgren, Antoinette",,Q15711231,Katarina parish,Paris,01.01.1855,01.01.1940,weiblich,person,0,1,1
p_3190,"Vannutelli, Scipione",,Q7434033,Genazzano,Rome,01.01.1834,01.01.1894,männlich,person,0,1,1
p_3192,"Varrone, Rosa",,,,,,,weiblich,person,0,1,1
p_3195,"Vazquez, Carlos",,Q5752116,Ciudad Real,Barcelona,,,männlich,person,0,1,1
p_3196,"Veber, Jean",,Q3174989,9th arrondissement of Paris,17th arrondissement of Paris,13.02.1864,28.11.1928,männlich,person,0,1,1
p_3197,"Vecsey, Theodor von",,,,,,,männlich,person,0,1,1
p_3201,"Vera, Alejo",,Q4714726,Viñuelas,Madrid,,,männlich,person,0,1,1
p_3202,Verein für Originalradierungen in München,,,,,,,,person,0,1,1
p_3204,"Verheyden, Isidore",,Q2018445,Antwerp,Ixelles,01.01.1846,01.01.1905,männlich,person,0,1,1
p_3205,"Verlat, Charles",,Q175257,Antwerp,Antwerp,25.11.1824,23.10.1890,männlich,person,0,1,1
p_3206,"Vernier, Emile Louis",,Q3588781,Lons-le-Saunier,Paris,29.11.1829,24.05.1887,männlich,person,0,1,1
p_3207,"Vernon Bell, Edward",,,,,,,männlich,person,0,1,1
p_3208,"Vernon-Bell, Eleonore",,,,,,,weiblich,person,0,1,1
p_3209,"Verschnur, W.",,,,,,,,person,0,1,1
p_3210,"Versteeg, C. G.",,,,,,,,person,0,1,1
p_3212,"Veruda, Umberto",,Q4003504,Trieste,Trieste,06.06.1868,29.08.1904,männlich,person,0,1,1
p_3213,"Verveer, S. L.",,Q2683295,The Hague,The Hague,30.11.1813,05.01.1876,männlich,person,0,1,1
p_3214,"Verwée, Alfred",,Q2835508,Saint-Josse-ten-Noode,Brussels,01.01.1807,01.01.1877,männlich,person,0,1,1
p_3215,"Vesel, Ferko",,,,,,,männlich,person,0,1,1
p_3217,"Veyrassat, J.",,Q3188680,Paris,9th arrondissement of Paris,12.04.1828,02.07.1893,männlich,person,0,1,1
p_3218,"Vianello, Cesare",,Q15695812,Venice,Venice,,,männlich,person,0,1,1
p_3221,"Vilimek, Jan",,Q939204,Žamberk,Vienna,01.12.1860,15.04.1938,männlich,person,0,1,1
p_3223,"Vincent, Paul",,,,,,,männlich,person,0,1,1
p_3224,"Vincotte, Thomas Jules",,Q2483743,Borgerhout,Schaerbeek,,,männlich,person,0,1,1
p_3232,"Vogel, Hermann",,Q95195,Plauen,Burgstein,16.10.1854,22.02.1921,männlich,person,0,1,1
p_3236,"Vogl, G.",,,,,,,,person,0,1,1
p_3238,"Voigt, Wilhelm",,Q1449482,Hof,Munich,04.09.1867,01.01.1949,männlich,person,0,1,1
p_3239,"Voigtländer, Rudolf von",,Q50125049,Brunswick,Berlin,,,männlich,person,0,1,1
p_3244,"Vollmar, Ludwig",,Q18508492,Bad Säckingen,Munich,07.01.1842,01.03.1884,männlich,person,0,1,1
p_3247,"Vollweider, J.",,,,,,,,person,0,1,1
p_3250,"Volz, Wilhelm",,,,,01.06.1877,19.06.1926,männlich,person,0,1,1
p_3251,"Vordermayer, Rupert",,Q55127206,,,01.01.1843,01.01.1884,männlich,person,0,1,1
p_3252,"Vorel, Jaroslav",,Q95485397,Nová Ves nad Popelkou,Prague,,,männlich,person,0,1,1
p_3253,"Vorgang, Paul",,Q14912301,Berlin,Berlin,25.12.1860,19.11.1927,männlich,person,0,1,1
p_3256,"Waagen, Adalbert",,Q19257696,Munich,Berchtesgaden,30.03.1833,15.04.1898,männlich,person,0,1,1
p_3260,"Waegener, Ernst",,Q41774556,Hanover,,01.06.1854,01.01.1921,männlich,person,0,1,1
p_3261,Wagemann,,,,,,,,person,0,1,1
p_3262,"Wagner, A.",,,,,,,,person,0,1,1
p_3265,"Wagner, Carl",,,,,,,männlich,person,0,1,1
p_3266,"Wagner, Clementine von",,,,,,,weiblich,person,0,1,1
p_3267,"Wagner, D.",,,,,,,,person,0,1,1
p_3268,"Wagner, Ferdinand",,Q1251046,Schwabmünchen,Augsburg,16.08.1819,13.06.1881,männlich,person,0,1,1
p_3269,"Wagner, Friedrich Alexander",,,,,,,männlich,person,0,1,1
p_3270,"Wagner, Josef",,,,,,,männlich,person,0,1,1
p_3272,"Wagner, Paul Anton",,Q608666,Dvůr Králové nad Labem,Vienna,03.07.1834,27.01.1895,männlich,person,0,1,1
p_3274,"Wagner-Deines, Johann",,Q27050327,Hanau,Munich,01.01.1803,12.04.1880,männlich,person,0,1,1
p_3276,"Waibel, Fritz",,,,,,,männlich,person,0,1,1
p_3280,"Walker, W. Eyre",,,,,,,,person,0,1,1
p_3281,"Wallander, Alf.",,Q4350813,Stockholm,Stockholm,11.10.1862,29.09.1914,männlich,person,0,1,1
p_3282,"Walstab, Charlotte Marie",,,,,,,weiblich,person,0,1,1
p_3287,"Wanderley, Germano",,Q19283965,Pernambuco,Brno,21.04.1845,31.10.1904,männlich,person,0,1,1
p_3288,"Wandl, E.",,,,,,,,person,0,1,1
p_3290,"Warthmüller, Robert",,Q2159137,Gorzów Wielkopolski,Berlin,16.01.1859,25.07.1895,männlich,person,0,1,1
p_3292,Washington,,,,,,,,person,0,1,1
p_3293,"Watson, John Dawson",,,,,,,männlich,person,0,1,1
p_3295,"Wauters, Emile Charles",,Q466319,Brussels metropolitan area,Paris,19.11.1846,11.12.1933,männlich,person,0,1,1
p_3298,"Weber, F.",,,,,,,,person,0,1,1
p_3299,"Weber, Franz Xaver",,Q52155056,,Munich,25.03.1829,28.12.1887,männlich,person,0,1,1
p_3302,"Weber, Paul",,Q1280976,Darmstadt,Munich,19.01.1823,12.10.1916,männlich,person,0,1,1
p_3303,"Weber, Rudolf",,,,,,,männlich,person,0,1,1
p_3305,"Weber, Therese",,Q55137345,Nymphenburg,Munich,01.01.1813,28.12.1875,weiblich,person,0,1,1
p_3306,"Weddung, Fr.",,,,,,,,person,0,1,1
p_3307,"Wedekind, Elisabeth",,,,,,,weiblich,person,0,1,1
p_3308,"Weeber, Eduard von",,Q26218393,Vienna,Vienna,01.01.1834,07.08.1891,männlich,person,0,1,1
p_3309,"Weeks, Edwin Lord",,Q3735411,Boston,Paris,01.01.1849,17.11.1903,männlich,person,0,1,1
p_3310,"Weernle, W.",,,,,,,,person,0,1,1
p_3311,"Weeser-Krell, Jacob",,,,,,,männlich,person,0,1,1
