Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_3119,e_19,Directed,8560,18. Jahresausstellung (Künstlerhaus),,1,3119,19,1889,"Tilgner, Victor Oskar",Vienna
p_3119,e_20,Directed,8561,19. Jahresausstellung (Künstlerhaus),,1,3119,20,1890,"Tilgner, Victor Oskar",Vienna
p_3119,e_21,Directed,8562,20. Jahresausstellung (Künstlerhaus),,1,3119,21,1891,"Tilgner, Victor Oskar",Vienna
p_3119,e_22,Directed,8563,21. Jahresausstellung (Künstlerhaus),,1,3119,22,1892,"Tilgner, Victor Oskar",Vienna
p_3119,e_23,Directed,8564,22. Jahresausstellung (Künstlerhaus),,1,3119,23,1893,"Tilgner, Victor Oskar",Vienna
p_3119,e_24,Directed,8565,23. Jahresausstellung (Künstlerhaus),,1,3119,24,1895,"Tilgner, Victor Oskar",Vienna
p_3119,e_25,Directed,8566,24. Jahresausstellung (Künstlerhaus),,1,3119,25,1896,"Tilgner, Victor Oskar",Vienna
p_3120,e_8,Directed,8567,8. Große Jahresausstellung (Künstlerhaus),,1,3120,8,1877,"Till, Johann d. J.",Vienna
p_3120,e_9,Directed,8568,9. Große Jahresausstellung (Künstlerhaus),,1,3120,9,1878,"Till, Johann d. J.",Vienna
p_3120,e_15,Directed,8569,15. Jahresausstellung (Künstlerhaus),,1,3120,15,1885,"Till, Johann d. J.",Vienna
p_3121,e_28,Directed,8570,26. Jahresausstellung (Künstlerhaus),,1,3121,28,1899,"Tiratelli, Caesare",Rome
p_3118,e_4,Directed,8571,4. Große Jahresausstellung (Künstlerhaus),,1,3118,4,1872,"Tiesenhausen, Paul Baron von",Munich
p_3122,e_1,Directed,8572,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3122,1,1869,"Tissot, James",Paris
p_3122,e_2,Directed,8573,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3122,2,1870,"Tissot, James",Paris
p_3122,e_3,Directed,8574,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3122,3,1871,"Tissot, James",Paris
p_3122,e_22,Directed,8575,21. Jahresausstellung (Künstlerhaus),,1,3122,22,1892,"Tissot, James",Paris
p_3123,e_18,Directed,8576,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3123,18,1888,"Tito, Ettore",no value
p_3123,e_19,Directed,8577,18. Jahresausstellung (Künstlerhaus),,1,3123,19,1889,"Tito, Ettore",Venice
p_3123,e_20,Directed,8578,19. Jahresausstellung (Künstlerhaus),,1,3123,20,1890,"Tito, Ettore",Venice
p_3123,e_21,Directed,8579,20. Jahresausstellung (Künstlerhaus),,1,3123,21,1891,"Tito, Ettore",Venice
p_3123,e_22,Directed,8580,21. Jahresausstellung (Künstlerhaus),,1,3123,22,1892,"Tito, Ettore",Venice
p_3123,e_23,Directed,8581,22. Jahresausstellung (Künstlerhaus),,1,3123,23,1893,"Tito, Ettore",Venice
p_3123,e_24,Directed,8582,23. Jahresausstellung (Künstlerhaus),,1,3123,24,1895,"Tito, Ettore",Venice
p_3123,e_27,Directed,8583,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3123,27,1898,"Tito, Ettore",Venice
p_3124,e_7,Directed,8584,7. Große Jahresausstellung (Künstlerhaus),,1,3124,7,1876,"Toberentz, R.",Berlin
p_3125,e_15,Directed,8585,15. Jahresausstellung (Künstlerhaus),,1,3125,15,1885,"Todt, Max",Munich
p_3125,e_16,Directed,8586,16. Jahresausstellung (Künstlerhaus),,1,3125,16,1886,"Todt, Max",Munich
p_3125,e_17,Directed,8587,17. Jahresausstellung (Künstlerhaus),,1,3125,17,1887,"Todt, Max",Munich
p_3125,e_18,Directed,8588,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3125,18,1888,"Todt, Max",no value
p_3125,e_19,Directed,8589,18. Jahresausstellung (Künstlerhaus),,1,3125,19,1889,"Todt, Max",Munich
p_3126,e_18,Directed,8590,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3126,18,1888,"Tölgyessy, Artúr",no value
p_3127,e_25,Directed,8591,24. Jahresausstellung (Künstlerhaus),,1,3127,25,1896,"Tölk, Josef",Vienna
p_3127,e_26,Directed,8592,25. Jahresausstellung (Künstlerhaus),,1,3127,26,1897,"Tölk, Josef",Vienna
p_3127,e_28,Directed,8593,26. Jahresausstellung (Künstlerhaus),,1,3127,28,1899,"Tölk, Josef",Vienna
p_3127,e_29,Directed,8594,27. Jahresausstellung (Künstlerhaus),,1,3127,29,1900,"Tölk, Josef",Vienna
p_3128,e_18,Directed,8595,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3128,18,1888,"Tolnay, Akos",no value
p_3128,e_27,Directed,8596,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3128,27,1898,"Tolnay, Akos",Budapest
p_3143,e_6,Directed,8597,6. Große Jahresausstellung (Künstlerhaus),,1,3143,6,1875,"Treu, Friedrich",Stein an der Donau
p_3129,e_7,Directed,8598,7. Große Jahresausstellung (Künstlerhaus),,1,3129,7,1876,"Tom, J. B.",Brussels
p_3130,e_19,Directed,8599,18. Jahresausstellung (Künstlerhaus),,1,3130,19,1889,"Tomec, Heinrich",Vienna
p_3130,e_21,Directed,8600,20. Jahresausstellung (Künstlerhaus),,1,3130,21,1891,"Tomec, Heinrich",Vienna
p_3130,e_23,Directed,8601,22. Jahresausstellung (Künstlerhaus),,1,3130,23,1893,"Tomec, Heinrich",Vienna
p_3130,e_24,Directed,8602,23. Jahresausstellung (Künstlerhaus),,1,3130,24,1895,"Tomec, Heinrich",Vienna
p_3130,e_25,Directed,8603,24. Jahresausstellung (Künstlerhaus),,1,3130,25,1896,"Tomec, Heinrich",Vienna
p_3130,e_26,Directed,8604,25. Jahresausstellung (Künstlerhaus),,1,3130,26,1897,"Tomec, Heinrich",Vienna
p_3130,e_27,Directed,8605,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3130,27,1898,"Tomec, Heinrich",Vienna
p_3130,e_28,Directed,8606,26. Jahresausstellung (Künstlerhaus),,1,3130,28,1899,"Tomec, Heinrich",Vienna
p_3130,e_29,Directed,8607,27. Jahresausstellung (Künstlerhaus),,1,3130,29,1900,"Tomec, Heinrich",Vienna
p_3131,e_18,Directed,8608,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3131,18,1888,"Tommasi, Adolfo",no value
p_3131,e_22,Directed,8609,21. Jahresausstellung (Künstlerhaus),,1,3131,22,1892,"Tommasi, Adolfo",Florence
p_3131,e_25,Directed,8610,24. Jahresausstellung (Künstlerhaus),,1,3131,25,1896,"Tommasi, Adolfo",Florence
p_3132,e_29,Directed,8611,27. Jahresausstellung (Künstlerhaus),,1,3132,29,1900,"Tonks, Henry",London
p_3133,e_15,Directed,8612,15. Jahresausstellung (Künstlerhaus),,1,3133,15,1885,"Torrini, Pietro",Rome
p_3133,e_18,Directed,8613,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3133,18,1888,"Torrini, Pietro",no value
p_3134,e_15,Directed,8614,15. Jahresausstellung (Künstlerhaus),,1,3134,15,1885,"Torrini, V.",Florence
p_3135,e_18,Directed,8615,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3135,18,1888,"Tóth, Stefan",no value
p_3135,e_19,Directed,8616,18. Jahresausstellung (Künstlerhaus),,1,3135,19,1889,"Tóth, Stefan",Vienna
p_3135,e_20,Directed,8617,19. Jahresausstellung (Künstlerhaus),,1,3135,20,1890,"Tóth, Stefan",Vienna
p_3136,e_2,Directed,8618,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3136,2,1870,"Tournemine, Carl Emil von",Paris
p_3137,e_22,Directed,8619,21. Jahresausstellung (Künstlerhaus),,1,3137,22,1892,"Tragy, Otto",Munich
p_3137,e_27,Directed,8620,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3137,27,1898,"Tragy, Otto",Munich
p_3144,e_6,Directed,8621,6. Große Jahresausstellung (Künstlerhaus),,1,3144,6,1875,"Trauenfels, Moriz",Weimar
p_3138,e_18,Directed,8622,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3138,18,1888,"Trebacz, Maurycy",no value
p_3138,e_20,Directed,8623,19. Jahresausstellung (Künstlerhaus),,1,3138,20,1890,"Trebacz, Maurycy",Munich
p_3138,e_24,Directed,8624,23. Jahresausstellung (Künstlerhaus),,1,3138,24,1895,"Trebacz, Maurycy",Warsaw
p_3139,e_18,Directed,8625,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3139,18,1888,"Treml, Friedrich",no value
p_3140,e_13,Directed,8626,13. Jahresausstellung (Künstlerhaus),,1,3140,13,1883,"Trenkwald, Josef Mathias von",Vienna
p_3140,e_18,Directed,8627,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3140,18,1888,"Trenkwald, Josef Mathias von",no value
p_3140,e_20,Directed,8628,19. Jahresausstellung (Künstlerhaus),,1,3140,20,1890,"Trenkwald, Josef Mathias von",Vienna
p_3141,e_20,Directed,8629,19. Jahresausstellung (Künstlerhaus),,1,3141,20,1890,"Trentan-Havliček, Jan",Vienna
p_3141,e_24,Directed,8630,23. Jahresausstellung (Künstlerhaus),,1,3141,24,1895,"Trentan-Havliček, Jan",Vienna
p_3142,e_16,Directed,8631,16. Jahresausstellung (Künstlerhaus),,1,3142,16,1886,"Trentin, Angelo",Vienna
p_3142,e_17,Directed,8632,17. Jahresausstellung (Künstlerhaus),,1,3142,17,1887,"Trentin, Angelo",Vienna
p_3142,e_18,Directed,8633,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3142,18,1888,"Trentin, Angelo",no value
p_3142,e_19,Directed,8634,18. Jahresausstellung (Künstlerhaus),,1,3142,19,1889,"Trentin, Angelo",Vienna
p_3142,e_21,Directed,8635,20. Jahresausstellung (Künstlerhaus),,1,3142,21,1891,"Trentin, Angelo",Vienna
p_3142,e_23,Directed,8636,22. Jahresausstellung (Künstlerhaus),,1,3142,23,1893,"Trentin, Angelo",Vienna
p_3142,e_25,Directed,8637,24. Jahresausstellung (Künstlerhaus),,1,3142,25,1896,"Trentin, Angelo",Vienna
p_3142,e_28,Directed,8638,26. Jahresausstellung (Künstlerhaus),,1,3142,28,1899,"Trentin, Angelo",Vienna
p_3086,e_28,Directed,8639,26. Jahresausstellung (Künstlerhaus),,1,3086,28,1899,"Terris, John",Stirling
p_3086,e_29,Directed,8640,27. Jahresausstellung (Künstlerhaus),,1,3086,29,1900,"Terris, John",Stirling
p_3145,e_12,Directed,8641,12. Jahresausstellung (Künstlerhaus),,1,3145,12,1881,"Trimmel, Robert",Vienna
p_3145,e_16,Directed,8642,16. Jahresausstellung (Künstlerhaus),,1,3145,16,1886,"Trimmel, Robert",Vienna
p_3146,e_16,Directed,8643,16. Jahresausstellung (Künstlerhaus),,1,3146,16,1886,"Trösch, Ferdinand von",Vienna
p_3147,e_22,Directed,8644,21. Jahresausstellung (Künstlerhaus),,1,3147,22,1892,"Trossin, Robert",Berlin
p_3148,e_4,Directed,8645,4. Große Jahresausstellung (Künstlerhaus),,1,3148,4,1872,"Troyon, Constant",Paris
p_3149,e_12,Directed,8646,12. Jahresausstellung (Künstlerhaus),,1,3149,12,1881,"Trübner, Wilhelm",Munich
p_3149,e_13,Directed,8647,13. Jahresausstellung (Künstlerhaus),,1,3149,13,1883,"Trübner, Wilhelm",Munich
p_3149,e_20,Directed,8648,19. Jahresausstellung (Künstlerhaus),,1,3149,20,1890,"Trübner, Wilhelm",Munich
p_3149,e_22,Directed,8649,21. Jahresausstellung (Künstlerhaus),,1,3149,22,1892,"Trübner, Wilhelm",Munich
p_3149,e_27,Directed,8650,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3149,27,1898,"Trübner, Wilhelm",Frankfurt am Main
p_3149,e_28,Directed,8651,26. Jahresausstellung (Künstlerhaus),,1,3149,28,1899,"Trübner, Wilhelm",Frankfurt am Main
p_3150,e_27,Directed,8652,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3150,27,1898,"Trzemeski, E.",Lviv
p_3151,e_4,Directed,8653,4. Große Jahresausstellung (Künstlerhaus),,1,3151,4,1872,"Tschautsch, Albert",Berlin
p_3152,e_10,Directed,8654,10. Große Jahresausstellung (Künstlerhaus),,1,3152,10,1879,"Tscherne, Georg",Vienna
p_3152,e_18,Directed,8655,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3152,18,1888,"Tscherne, Georg",no value
p_3152,e_20,Directed,8656,19. Jahresausstellung (Künstlerhaus),,1,3152,20,1890,"Tscherne, Georg",Vienna
p_3153,e_20,Directed,8657,19. Jahresausstellung (Künstlerhaus),,1,3153,20,1890,"Tübbecke, Paul",Weimar
p_3154,e_18,Directed,8658,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3154,18,1888,"Türoke, Rudolf Frh. von",no value
p_3155,e_4,Directed,8659,4. Große Jahresausstellung (Künstlerhaus),,1,3155,4,1872,"Tusquets Maignon, Ramón",Paris
p_3155,e_23,Directed,8660,22. Jahresausstellung (Künstlerhaus),,1,3155,23,1893,"Tusquets Maignon, Ramón",Rome
p_3156,e_17,Directed,8661,17. Jahresausstellung (Künstlerhaus),,1,3156,17,1887,"Tyrahn, Georg",Stuttgart
p_3156,e_20,Directed,8662,19. Jahresausstellung (Künstlerhaus),,1,3156,20,1890,"Tyrahn, Georg",Karlsruhe
p_3156,e_21,Directed,8663,20. Jahresausstellung (Künstlerhaus),,1,3156,21,1891,"Tyrahn, Georg",Karlsruhe
p_3156,e_23,Directed,8664,22. Jahresausstellung (Künstlerhaus),,1,3156,23,1893,"Tyrahn, Georg",Karlsruhe
p_3156,e_29,Directed,8665,27. Jahresausstellung (Künstlerhaus),,1,3156,29,1900,"Tyrahn, Georg",Karlsruhe
p_3157,e_27,Directed,8666,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3157,27,1898,"Ubbelohde, Otto",Munich
p_3105,e_21,Directed,8667,20. Jahresausstellung (Künstlerhaus),,1,3105,21,1891,"Thierbach, Richard",Stolberg/Harz
p_3158,e_23,Directed,8668,22. Jahresausstellung (Künstlerhaus),,1,3158,23,1893,"Ueberbacher, Heinrich",Munich
p_3159,e_16,Directed,8669,16. Jahresausstellung (Künstlerhaus),,1,3159,16,1886,"Uechtritz, Cuno von",Vienna
p_3159,e_15,Directed,8670,15. Jahresausstellung (Künstlerhaus),,1,3159,15,1885,"Uechtritz-Steinkirch, Kuno von",Vienna
p_3160,e_18,Directed,8671,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3160,18,1888,"Uhde, Fritz von",no value
p_3160,e_21,Directed,8672,20. Jahresausstellung (Künstlerhaus),,1,3160,21,1891,"Uhde, Fritz von",Munich
p_3161,e_25,Directed,8673,24. Jahresausstellung (Künstlerhaus),,1,3161,25,1896,"Uhl, Emil",Munich
p_3162,e_22,Directed,8674,21. Jahresausstellung (Künstlerhaus),,1,3162,22,1892,"Uhl, Louis",Vienna
p_3162,e_24,Directed,8675,23. Jahresausstellung (Künstlerhaus),,1,3162,24,1895,"Uhl, Louis",Vienna
p_3163,e_18,Directed,8676,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3163,18,1888,"Ujházy, Franz",no value
p_3164,e_21,Directed,8677,20. Jahresausstellung (Künstlerhaus),,1,3164,21,1891,"Ujváry, Ignácz",Budapest
p_3165,e_1,Directed,8678,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3165,1,1869,Ulbrich,Vienna
p_3166,e_7,Directed,8679,7. Große Jahresausstellung (Künstlerhaus),,1,3166,7,1876,"Umbreit, Hermann",Vienna
p_3166,e_8,Directed,8680,8. Große Jahresausstellung (Künstlerhaus),,1,3166,8,1877,"Umbreit, Hermann",Vienna
p_3167,e_18,Directed,8681,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3167,18,1888,"Umlauf, J.",no value
p_3168,e_18,Directed,8682,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3168,18,1888,"Unceta y Lopes, Marcelino de",no value
p_3169,e_1,Directed,8683,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3169,1,1869,"Unger, Josef",Vienna
p_3170,e_3,Directed,8684,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3170,3,1871,"Unger, William",Vienna
p_3170,e_18,Directed,8685,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3170,18,1888,"Unger, William",no value
p_3171,e_5,Directed,8686,5. Große Jahresausstellung (Künstlerhaus),,1,3171,5,1874,"Ungerer, Jakob",Munich
p_3172,e_18,Directed,8687,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3172,18,1888,"Unierczyski, Józef",no value
p_3173,e_5,Directed,8688,5. Große Jahresausstellung (Künstlerhaus),,1,3173,5,1874,"Unterberger, Fr. R.",Brussels
p_3174,e_18,Directed,8689,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3174,18,1888,"Uphues, Josef",no value
p_3174,e_27,Directed,8690,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3174,27,1898,"Uphues, Josef",Berlin
p_3175,e_28,Directed,8691,26. Jahresausstellung (Künstlerhaus),,1,3175,28,1899,"Urban, Franz",Prague
p_3176,e_28,Directed,8692,26. Jahresausstellung (Künstlerhaus),,1,3176,28,1899,"Urban, Hermann",Munich
p_3176,e_29,Directed,8693,27. Jahresausstellung (Künstlerhaus),,1,3176,29,1900,"Urban, Hermann",Munich
p_3177,e_26,Directed,8694,25. Jahresausstellung (Künstlerhaus),,1,3177,26,1897,"Urban, Joseph",Vienna
p_3177,e_29,Directed,8695,27. Jahresausstellung (Künstlerhaus),,1,3177,29,1900,"Urban, Joseph",Vienna
p_3178,e_19,Directed,8696,18. Jahresausstellung (Künstlerhaus),,1,3178,19,1889,"Urlaub, Georg von",Wiesbaden
p_3178,e_20,Directed,8697,19. Jahresausstellung (Künstlerhaus),,1,3178,20,1890,"Urlaub, Georg von",Munich
p_3179,e_27,Directed,8698,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3179,27,1898,"Ussing, St.",no value
p_3180,e_24,Directed,8699,23. Jahresausstellung (Künstlerhaus),,1,3180,24,1895,"Uytterschaut, Victor",Brussels
p_3180,e_27,Directed,8700,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3180,27,1898,"Uytterschaut, Victor",Brussels
p_3180,e_28,Directed,8701,26. Jahresausstellung (Künstlerhaus),,1,3180,28,1899,"Uytterschaut, Victor",Brussels
p_3181,e_16,Directed,8702,16. Jahresausstellung (Künstlerhaus),,1,3181,16,1886,"Vágó, Paul",Jászapáti
p_3181,e_18,Directed,8703,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3181,18,1888,"Vágó, Paul",no value
p_3182,e_27,Directed,8704,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3182,27,1898,"Vail, Eugène Lawrence",Paris
p_3183,e_6,Directed,8705,6. Große Jahresausstellung (Künstlerhaus),,1,3183,6,1875,"Valaperta, Francesco",Milan
p_3184,e_18,Directed,8706,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3184,18,1888,"Valentiny, Johann",no value
p_3185,e_1,Directed,8707,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,3185,1,1869,Valerio,Paris
p_3186,e_18,Directed,8708,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3186,18,1888,"Valkenburger, Hendrik",no value
p_3187,e_29,Directed,8709,27. Jahresausstellung (Künstlerhaus),,1,3187,29,1900,"Vallgren, Antoinette",Paris
p_3188,e_26,Directed,8710,25. Jahresausstellung (Künstlerhaus),,1,3188,26,1897,"Vallgren, Ville",Paris
p_3188,e_29,Directed,8711,27. Jahresausstellung (Künstlerhaus),,1,3188,29,1900,"Vallgren, Ville",Paris
p_3189,e_24,Directed,8712,23. Jahresausstellung (Künstlerhaus),,1,3189,24,1895,"Vanaise, Gustave",Brussels
p_3189,e_25,Directed,8713,24. Jahresausstellung (Künstlerhaus),,1,3189,25,1896,"Vanaise, Gustave",Brussels
p_3189,e_26,Directed,8714,25. Jahresausstellung (Künstlerhaus),,1,3189,26,1897,"Vanaise, Gustave",Brussels
p_3190,e_19,Directed,8715,18. Jahresausstellung (Künstlerhaus),,1,3190,19,1889,"Vannutelli, Scipione",Rome
p_3191,e_3,Directed,8716,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,3191,3,1871,"Varrone, Johann",Vienna
p_3191,e_7,Directed,8717,7. Große Jahresausstellung (Künstlerhaus),,1,3191,7,1876,"Varrone, Johann",Vienna
p_3191,e_15,Directed,8718,15. Jahresausstellung (Künstlerhaus),,1,3191,15,1885,"Varrone, Johann",Vienna
p_3191,e_19,Directed,8719,18. Jahresausstellung (Künstlerhaus),,1,3191,19,1889,"Varrone, Johann",Vienna
p_3192,e_15,Directed,8720,15. Jahresausstellung (Künstlerhaus),,1,3192,15,1885,"Varrone, Rosa",Vienna
p_3193,e_18,Directed,8721,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3193,18,1888,"Vastagh, Géza",no value
p_3193,e_20,Directed,8722,19. Jahresausstellung (Künstlerhaus),,1,3193,20,1890,"Vastagh, Géza",Budapest
p_3193,e_22,Directed,8723,21. Jahresausstellung (Künstlerhaus),,1,3193,22,1892,"Vastagh, Géza",Budapest
p_3193,e_27,Directed,8724,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3193,27,1898,"Vastagh, Géza",Budapest
p_3194,e_2,Directed,8725,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,3194,2,1870,"Vautier, Benjamin",Düsseldorf
p_3194,e_4,Directed,8726,4. Große Jahresausstellung (Künstlerhaus),,1,3194,4,1872,"Vautier, Benjamin",Düsseldorf
p_3194,e_7,Directed,8727,7. Große Jahresausstellung (Künstlerhaus),,1,3194,7,1876,"Vautier, Benjamin",Düsseldorf
p_3194,e_15,Directed,8728,15. Jahresausstellung (Künstlerhaus),,1,3194,15,1885,"Vautier, Benjamin",Düsseldorf
p_3194,e_16,Directed,8729,16. Jahresausstellung (Künstlerhaus),,1,3194,16,1886,"Vautier, Benjamin",Düsseldorf
p_3194,e_18,Directed,8730,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3194,18,1888,"Vautier, Benjamin",no value
p_3194,e_21,Directed,8731,20. Jahresausstellung (Künstlerhaus),,1,3194,21,1891,"Vautier, Benjamin",Düsseldorf
p_3194,e_22,Directed,8732,21. Jahresausstellung (Künstlerhaus),,1,3194,22,1892,"Vautier, Benjamin",Düsseldorf
p_3194,e_27,Directed,8733,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3194,27,1898,"Vautier, Benjamin",Düsseldorf
p_3195,e_24,Directed,8734,23. Jahresausstellung (Künstlerhaus),,1,3195,24,1895,"Vazquez, Carlos",Paris
p_3196,e_27,Directed,8735,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3196,27,1898,"Veber, Jean",Paris
p_3197,e_18,Directed,8736,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3197,18,1888,"Vecsey, Theodor von",no value
p_3198,e_20,Directed,8737,19. Jahresausstellung (Künstlerhaus),,1,3198,20,1890,"Veith, Eduard",Vienna
p_3198,e_21,Directed,8738,20. Jahresausstellung (Künstlerhaus),,1,3198,21,1891,"Veith, Eduard",Vienna
p_3198,e_22,Directed,8739,21. Jahresausstellung (Künstlerhaus),,1,3198,22,1892,"Veith, Eduard",Vienna
p_3198,e_23,Directed,8740,22. Jahresausstellung (Künstlerhaus),,1,3198,23,1893,"Veith, Eduard",Vienna
p_3198,e_24,Directed,8741,23. Jahresausstellung (Künstlerhaus),,1,3198,24,1895,"Veith, Eduard",Vienna
p_3198,e_25,Directed,8742,24. Jahresausstellung (Künstlerhaus),,1,3198,25,1896,"Veith, Eduard",Vienna
p_3198,e_26,Directed,8743,25. Jahresausstellung (Künstlerhaus),,1,3198,26,1897,"Veith, Eduard",Vienna
p_3198,e_27,Directed,8744,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3198,27,1898,"Veith, Eduard",Vienna
p_3198,e_28,Directed,8745,26. Jahresausstellung (Künstlerhaus),,1,3198,28,1899,"Veith, Eduard",Vienna
p_3249,e_9,Directed,8746,9. Große Jahresausstellung (Künstlerhaus),,1,3249,9,1878,"Voltz, Ludwig",Munich
p_3199,e_5,Directed,8747,5. Große Jahresausstellung (Künstlerhaus),,1,3199,5,1874,"Velten, Wilhelm",Munich
p_3199,e_12,Directed,8748,12. Jahresausstellung (Künstlerhaus),,1,3199,12,1881,"Velten, Wilhelm",Munich
p_3199,e_15,Directed,8749,15. Jahresausstellung (Künstlerhaus),,1,3199,15,1885,"Velten, Wilhelm",Munich
p_3199,e_18,Directed,8750,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3199,18,1888,"Velten, Wilhelm",no value
p_3199,e_19,Directed,8751,18. Jahresausstellung (Künstlerhaus),,1,3199,19,1889,"Velten, Wilhelm",Munich
p_3199,e_20,Directed,8752,19. Jahresausstellung (Künstlerhaus),,1,3199,20,1890,"Velten, Wilhelm",Munich
p_3199,e_21,Directed,8753,20. Jahresausstellung (Künstlerhaus),,1,3199,21,1891,"Velten, Wilhelm",Munich
p_3200,e_4,Directed,8754,4. Große Jahresausstellung (Künstlerhaus),,1,3200,4,1872,"Venne, Adolf van der",Munich
p_3200,e_8,Directed,8755,8. Große Jahresausstellung (Künstlerhaus),,1,3200,8,1877,"Venne, Adolf van der",Munich
p_3201,e_18,Directed,8756,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,3201,18,1888,"Vera, Alejo",no value
